Date,Latitude,Longitude,Type,Speed(mph),Speed(km/h),Direction,Altitude(ft),Altitude(m),Accuracy
2018-07-26T03:23:32-05:00,43.12717,-89.35883,Network,0,0,NA,NA,NA,1815
2018-07-26T03:51:18-05:00,43.1058,-89.3335,Network,0,0,NA,NA,NA,1638
2018-07-26T04:00:41-05:00,43.1058,-89.3335,Network,0,0,NA,NA,NA,1638
2018-07-26T04:04:35-05:00,43.1058,-89.3335,Network,0,0,NA,NA,NA,1638
2018-07-26T04:06:35-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-26T04:09:14-05:00,43.1058,-89.3335,Network,0,0,NA,NA,NA,1638
2018-07-26T04:29:04-05:00,43.1058,-89.3335,Network,0,0,NA,NA,NA,1638
2018-07-26T04:53:13-05:00,43.1058,-89.3335,Network,0,0,NA,NA,NA,1638
2018-07-26T05:02:17-05:00,43.1058,-89.3335,Network,0,0,NA,NA,NA,1638
2018-07-26T05:06:06-05:00,43.1058,-89.3335,Network,0,0,NA,NA,NA,1638
2018-07-26T05:09:51-05:00,43.11649,-89.34617,Network,0,0,NA,NA,NA,1638
2018-07-26T05:12:36-05:00,43.12717,-89.35883,Network,0,0,NA,NA,NA,1815
2018-07-26T05:21:43-05:00,43.1058,-89.3335,Network,0,0,NA,NA,NA,1638
2018-07-26T05:24:38-05:00,43.11649,-89.34617,Network,0,0,NA,NA,NA,1638
2018-07-26T05:26:49-05:00,43.1058,-89.3335,Network,0,0,NA,NA,NA,1638
2018-07-26T05:43:26-05:00,43.1058,-89.3335,Network,0,0,NA,NA,NA,1638
2018-07-26T05:45:49-05:00,43.12717,-89.35883,Network,0,0,NA,NA,NA,1815
2018-07-26T06:01:48-05:00,43.11507,-89.33118,Network,0,0,NA,NA,NA,2015
2018-07-26T06:15:12-05:00,43.1058,-89.3335,Network,0,0,NA,NA,NA,1638
2018-07-26T06:17:52-05:00,43.12717,-89.35883,Network,0,0,NA,NA,NA,1815
2018-07-26T06:28:41-05:00,43.1058,-89.3335,Network,0,0,NA,NA,NA,1638
2018-07-26T06:32:27-05:00,43.1058,-89.3335,Network,0,0,NA,NA,NA,1638
2018-07-26T06:38:34-05:00,43.1058,-89.3335,Network,0,0,NA,NA,NA,1638
2018-07-26T06:41:09-05:00,43.12717,-89.35883,Network,0,0,NA,NA,NA,1815
2018-07-26T06:46:03-05:00,43.11507,-89.33118,Network,0,0,NA,NA,NA,2015
2018-07-26T06:55:17-05:00,43.11507,-89.33118,Network,0,0,NA,NA,NA,2015
2018-07-26T06:57:23-05:00,43.12717,-89.35883,Network,0,0,NA,NA,NA,1815
2018-07-26T07:06:27-05:00,43.1058,-89.3335,Network,0,0,NA,NA,NA,1638
2018-07-26T07:11:50-05:00,43.1058,-89.3335,Network,0,0,NA,NA,NA,1638
2018-07-26T07:13:46-05:00,43.11507,-89.33118,Network,0,0,NA,NA,NA,2015
2018-07-26T07:16:41-05:00,43.1058,-89.3335,Network,0,0,NA,NA,NA,1638
2018-07-26T07:20:02-05:00,43.12717,-89.35883,Network,0,0,NA,NA,NA,1815
2018-07-26T07:23:03-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-26T07:36:04-05:00,43.11507,-89.33118,Network,0,0,NA,NA,NA,2015
2018-07-26T07:39:32-05:00,43.11076,-89.35139,Network,0,0,NA,NA,NA,1920
2018-07-26T07:43:33-05:00,43.1058,-89.3335,Network,0,0,NA,NA,NA,1638
2018-07-26T07:48:11-05:00,43.12717,-89.35883,Network,0,0,NA,NA,NA,1815
2018-07-26T07:51:25-05:00,43.1058,-89.3335,Network,0,0,NA,NA,NA,1638
2018-07-26T07:55:29-05:00,43.12717,-89.35883,Network,0,0,NA,NA,NA,1815
2018-07-26T07:58:03-05:00,43.12717,-89.35883,Network,0,0,NA,NA,NA,1815
2018-07-26T08:00:50-05:00,43.12165,-89.37055,GPS,0,0,NA,724,221,8
2018-07-26T08:02:49-05:00,43.12164,-89.37061,GPS,0,0,NA,656,200,15
2018-07-26T08:06:39-05:00,43.12164,-89.37054,GPS,0,0,NA,790,241,5
2018-07-26T08:08:00-05:00,43.12165,-89.3705,GPS,0,0,NA,787,240,5
2018-07-26T08:10:55-05:00,43.11507,-89.33118,Network,0,0,NA,NA,NA,2015
2018-07-26T08:13:49-05:00,43.12164,-89.3705,GPS,0,0,NA,787,240,6
2018-07-26T08:14:57-05:00,43.12164,-89.3705,GPS,0,0,NA,797,243,6
2018-07-26T08:18:28-05:00,43.12165,-89.37054,GPS,0,0,NA,813,248,6
2018-07-26T08:20:08-05:00,43.12168,-89.37056,GPS,0,0,NA,797,243,8
2018-07-26T08:27:21-05:00,43.11649,-89.34617,Network,0,0,NA,NA,NA,1638
2018-07-26T08:30:13-05:00,43.1058,-89.3335,Network,0,0,NA,NA,NA,1638
2018-07-26T08:34:09-05:00,43.12717,-89.35883,Network,0,0,NA,NA,NA,1815
2018-07-26T08:43:46-05:00,43.12163,-89.37052,GPS,0,0,NA,800,244,5
2018-07-26T08:50:29-05:00,43.12162,-89.37054,GPS,0,0,NA,803,245,5
2018-07-26T08:59:27-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-26T09:17:21-05:00,43.12159,-89.37051,GPS,0,0,NA,816,249,8
2018-07-26T09:41:40-05:00,43.12161,-89.37051,GPS,0,0,NA,813,248,5
2018-07-26T09:45:50-05:00,43.1216,-89.37051,GPS,0,0,NA,810,247,8
2018-07-26T10:04:19-05:00,43.12717,-89.35883,Network,0,0,NA,NA,NA,1815
2018-07-26T11:01:34-05:00,43.12161,-89.37051,GPS,0,0,NA,790,241,35
2018-07-26T11:43:07-05:00,43.11507,-89.33118,Network,0,0,NA,NA,NA,2015
2018-07-26T12:03:06-05:00,43.12717,-89.35883,Network,0,0,NA,NA,NA,1815
2018-07-26T12:27:46-05:00,43.12776,-89.3622,GPS,0,0,NA,806,246,74
2018-07-26T13:35:45-05:00,43.10392,-89.34318,GPS,4,6,NA,767,234,5
2018-07-26T13:36:56-05:00,43.10034,-89.34897,GPS,13,21,NA,744,227,5
2018-07-26T13:38:06-05:00,43.09845,-89.35098,GPS,10,16,NA,780,238,5
2018-07-26T13:39:16-05:00,43.09688,-89.3514,GPS,11,18,NA,777,237,5
2018-07-26T13:40:28-05:00,43.0919,-89.35532,GPS,15,24,NA,741,226,5
2018-07-26T13:41:38-05:00,43.08945,-89.35718,GPS,17,27,NA,790,241,6
2018-07-26T13:42:45-05:00,43.08752,-89.35895,GPS,0,0,NA,783,239,5
2018-07-26T13:43:57-05:00,43.0862,-89.36075,GPS,0,0,NA,764,233,12
2018-07-26T13:45:15-05:00,43.08502,-89.36197,GPS,1,2,NA,757,231,6
2018-07-26T13:46:26-05:00,43.08463,-89.36253,GPS,0,0,NA,842,257,5
2018-07-26T13:47:47-05:00,43.08384,-89.36188,GPS,4,6,NA,797,243,6
2018-07-26T13:48:57-05:00,43.08427,-89.36234,GPS,1,2,NA,849,259,18
2018-07-26T13:50:33-05:00,43.08462,-89.36237,GPS,2,3,NA,879,268,35
2018-07-26T13:53:09-05:00,43.0849,-89.36259,GPS,1,2,NA,672,205,24
2018-07-26T13:54:22-05:00,43.08481,-89.36216,GPS,2,3,NA,708,216,18
2018-07-26T13:56:45-05:00,43.08498,-89.36238,GPS,0,0,NA,770,235,20
2018-07-26T14:24:30-05:00,43.0728,-89.38172,GPS,2,3,NA,987,301,11
2018-07-26T14:26:49-05:00,43.07404,-89.38282,GPS,1,2,NA,803,245,11
2018-07-26T14:28:01-05:00,43.0746,-89.38231,GPS,1,2,NA,852,260,12
2018-07-26T14:29:17-05:00,43.07528,-89.38241,GPS,3,5,NA,656,200,35
2018-07-26T14:32:23-05:00,43.07552,-89.38297,GPS,3,5,NA,826,252,5
2018-07-26T14:33:34-05:00,43.07589,-89.38383,GPS,3,5,NA,856,261,5
2018-07-26T14:34:48-05:00,43.07615,-89.38455,GPS,4,6,NA,810,247,6
2018-07-26T14:36:05-05:00,43.07555,-89.38551,GPS,3,5,NA,820,250,8
2018-07-26T14:37:16-05:00,43.07499,-89.38623,GPS,4,6,NA,839,256,11
2018-07-26T14:38:28-05:00,43.07458,-89.38718,GPS,2,3,NA,872,266,6
2018-07-26T14:39:41-05:00,43.07459,-89.38826,GPS,4,6,NA,862,263,9
2018-07-26T14:40:52-05:00,43.07473,-89.38908,GPS,4,6,NA,806,246,14
2018-07-26T14:42:02-05:00,43.07486,-89.39001,GPS,3,5,NA,787,240,6
2018-07-26T14:43:15-05:00,43.07471,-89.39104,GPS,2,3,NA,859,262,6
2018-07-26T14:44:25-05:00,43.07487,-89.3918,GPS,0,0,NA,721,220,14
2018-07-26T14:47:09-05:00,43.07478,-89.3914,GPS,2,3,NA,757,231,6
2018-07-26T14:48:28-05:00,43.07472,-89.39062,GPS,2,3,NA,783,239,9
2018-07-26T14:50:51-05:00,43.07462,-89.38934,GPS,0,0,NA,774,236,17
2018-07-26T14:52:05-05:00,43.0751,-89.3889,GPS,0,0,NA,852,260,9
2018-07-26T14:53:16-05:00,43.07487,-89.38863,GPS,0,0,NA,728,222,9
2018-07-26T14:54:30-05:00,43.07479,-89.38869,GPS,0,0,NA,875,267,17
2018-07-26T15:00:14-05:00,43.0746,-89.38865,GPS,0,0,NA,895,273,14
2018-07-26T15:12:18-05:00,43.07827,-89.38223,Network,0,0,NA,NA,NA,1270
2018-07-26T15:16:20-05:00,43.07515,-89.38338,Network,0,0,NA,NA,NA,1270
2018-07-26T15:18:22-05:00,43.07481,-89.39738,Network,0,0,NA,NA,NA,1335
2018-07-26T15:21:05-05:00,43.07481,-89.39738,Network,0,0,NA,NA,NA,1335
2018-07-26T15:37:08-05:00,43.07202,-89.38453,Network,0,0,NA,NA,NA,1298
2018-07-26T15:41:11-05:00,43.07827,-89.38223,Network,0,0,NA,NA,NA,1270
2018-07-26T15:43:12-05:00,43.08573,-89.37081,Network,0,0,NA,NA,NA,1790
2018-07-26T15:45:14-05:00,43.08184,-89.371,Network,0,0,NA,NA,NA,1323
2018-07-26T15:47:15-05:00,43.08573,-89.37081,Network,0,0,NA,NA,NA,1790
2018-07-26T15:49:17-05:00,43.10066,-89.35264,Network,0,0,NA,NA,NA,1602
2018-07-26T15:53:23-05:00,43.11477,-89.35599,Network,0,0,NA,NA,NA,1794
2018-07-26T16:01:27-05:00,43.10805,-89.36375,Network,0,0,NA,NA,NA,1352
2018-07-26T16:03:28-05:00,43.11477,-89.35599,Network,0,0,NA,NA,NA,1794
2018-07-26T16:07:34-05:00,43.11507,-89.33118,Network,0,0,NA,NA,NA,2015
2018-07-26T16:10:36-05:00,43.11507,-89.33118,Network,0,0,NA,NA,NA,2015
2018-07-26T16:14:39-05:00,43.12717,-89.35883,Network,0,0,NA,NA,NA,1815
2018-07-26T16:20:41-05:00,43.1058,-89.3335,Network,0,0,NA,NA,NA,1638
2018-07-26T16:22:58-05:00,43.12156,-89.37068,GPS,0,0,NA,787,240,47
2018-07-26T16:27:12-05:00,43.12162,-89.37067,GPS,0,0,NA,754,230,86
2018-07-26T17:07:52-05:00,43.12717,-89.35883,Network,0,0,NA,NA,NA,1815
2018-07-26T17:28:55-05:00,43.11507,-89.33118,Network,0,0,NA,NA,NA,2015
2018-07-26T17:32:37-05:00,43.12112,-89.34501,Network,0,0,NA,NA,NA,1815
2018-07-26T18:44:32-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-26T19:01:43-05:00,43.12717,-89.35883,Network,0,0,NA,NA,NA,1815
2018-07-26T19:04:44-05:00,43.11076,-89.35139,Network,0,0,NA,NA,NA,1920
2018-07-26T19:13:10-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-26T20:26:25-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-26T22:35:59-05:00,43.12149,-89.37055,GPS,0,0,NA,813,248,38
2018-07-26T22:39:00-05:00,43.12156,-89.37054,GPS,0,0,NA,780,238,11
2018-07-26T22:43:27-05:00,43.12156,-89.37054,GPS,0,0,NA,760,232,15
2018-07-26T22:47:01-05:00,43.12072,-89.37149,GPS,0,0,NA,1705,520,114
2018-07-26T22:53:51-05:00,43.12186,-89.37024,GPS,0,0,NA,495,151,49
2018-07-26T22:57:06-05:00,43.12163,-89.37044,GPS,0,0,NA,767,234,52
2018-07-26T23:00:08-05:00,43.12163,-89.3704,GPS,0,0,NA,770,235,33
2018-07-26T23:03:10-05:00,43.12137,-89.37058,GPS,1,2,NA,757,231,58
2018-07-26T23:06:11-05:00,43.12159,-89.37037,GPS,0,0,NA,570,174,153
2018-07-26T23:08:29-05:00,43.12143,-89.37054,GPS,0,0,NA,823,251,55
2018-07-26T23:10:29-05:00,43.12153,-89.37049,GPS,0,0,NA,659,201,137
2018-07-26T23:19:25-05:00,43.12121,-89.37077,GPS,8,13,NA,974,297,83
2018-07-26T23:29:13-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-26T23:32:10-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-26T23:34:05-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,2847
2018-07-26T23:36:11-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-26T23:39:06-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-26T23:45:53-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-26T23:54:38-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-26T23:59:41-05:00,43.12717,-89.35883,Network,0,0,NA,NA,NA,1815
2018-07-27T00:05:04-05:00,43.12717,-89.35883,Network,0,0,NA,NA,NA,1815
2018-07-27T00:11:12-05:00,43.11507,-89.33118,Network,0,0,NA,NA,NA,2015
2018-07-27T00:48:42-05:00,43.11076,-89.35139,Network,0,0,NA,NA,NA,1920
2018-07-27T02:27:47-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T03:13:37-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T03:16:06-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T03:55:23-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T04:10:47-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T04:14:32-05:00,43.12166,-89.37047,GPS,0,0,NA,892,272,29
2018-07-27T04:17:03-05:00,43.11507,-89.33118,Network,0,0,NA,NA,NA,2015
2018-07-27T04:21:28-05:00,43.11076,-89.35139,Network,0,0,NA,NA,NA,1920
2018-07-27T04:26:22-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T04:34:50-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T04:39:03-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T04:42:25-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T04:53:15-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T04:55:51-05:00,43.11076,-89.35139,Network,0,0,NA,NA,NA,1920
2018-07-27T04:58:54-05:00,43.11076,-89.35139,Network,0,0,NA,NA,NA,1920
2018-07-27T05:08:09-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T05:10:13-05:00,43.12717,-89.35883,Network,0,0,NA,NA,NA,1815
2018-07-27T05:12:29-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T05:15:06-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T05:30:51-05:00,43.11507,-89.33118,Network,0,0,NA,NA,NA,2015
2018-07-27T05:38:01-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T05:43:07-05:00,43.12154,-89.37016,GPS,0,0,NA,793,242,94
2018-07-27T05:45:23-05:00,43.12163,-89.37034,GPS,0,0,NA,793,242,35
2018-07-27T05:58:39-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T06:20:47-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T06:24:51-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T06:38:45-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T07:08:47-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T07:19:23-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T07:23:04-05:00,43.12717,-89.35883,Network,0,0,NA,NA,NA,1815
2018-07-27T07:42:05-05:00,43.12151,-89.3709,GPS,0,0,NA,846,258,47
2018-07-27T07:46:47-05:00,43.12159,-89.370590000000007,GPS,0,0,NA,803,245,29
2018-07-27T08:03:51-05:00,43.12169,-89.3705,GPS,0,0,NA,829,253,42
2018-07-27T08:05:35-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T08:08:14-05:00,43.12169,-89.37052,GPS,0,0,NA,803,245,86
2018-07-27T08:09:27-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T08:11:43-05:00,43.14028,-89.34722,Network,0,0,NA,NA,NA,12258
2018-07-27T08:17:27-05:00,43.12156,-89.37022,GPS,0,0,NA,577,176,74
2018-07-27T08:21:08-05:00,43.10472,-89.33756,Network,0,0,NA,NA,NA,1824
2018-07-27T08:30:57-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T08:36:40-05:00,43.11076,-89.35139,Network,0,0,NA,NA,NA,1920
2018-07-27T08:38:39-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T08:51:41-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T08:55:11-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T09:02:27-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T09:12:30-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T09:14:47-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T09:25:26-05:00,43.12717,-89.35883,Network,0,0,NA,NA,NA,1815
2018-07-27T09:35:03-05:00,43.12717,-89.35883,Network,0,0,NA,NA,NA,1815
2018-07-27T09:37:50-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T09:44:17-05:00,43.11076,-89.35139,Network,0,0,NA,NA,NA,1920
2018-07-27T09:53:45-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T09:57:59-05:00,43.11507,-89.33118,Network,0,0,NA,NA,NA,2015
2018-07-27T10:00:33-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T10:04:08-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T10:09:31-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T10:17:18-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T10:23:24-05:00,43.11649,-89.34617,Network,0,0,NA,NA,NA,1638
2018-07-27T10:27:05-05:00,43.11076,-89.35139,Network,0,0,NA,NA,NA,1920
2018-07-27T10:30:44-05:00,43.12717,-89.35883,Network,0,0,NA,NA,NA,1815
2018-07-27T10:35:42-05:00,43.12717,-89.35883,Network,0,0,NA,NA,NA,1815
2018-07-27T10:54:45-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T10:57:36-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T10:59:40-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T11:15:40-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T11:18:52-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T11:20:52-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T11:25:57-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T11:49:35-05:00,43.1058,-89.3335,Network,0,0,NA,NA,NA,1638
2018-07-27T11:52:35-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T11:59:07-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T12:17:30-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T12:23:16-05:00,43.10472,-89.33756,Network,0,0,NA,NA,NA,1824
2018-07-27T12:25:36-05:00,43.11507,-89.33118,Network,0,0,NA,NA,NA,2015
2018-07-27T12:29:54-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T12:35:16-05:00,43.11076,-89.35139,Network,0,0,NA,NA,NA,1920
2018-07-27T12:37:12-05:00,43.12717,-89.35883,Network,0,0,NA,NA,NA,1815
2018-07-27T12:42:28-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T12:46:02-05:00,43.12717,-89.35883,Network,0,0,NA,NA,NA,1815
2018-07-27T12:48:41-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T12:51:23-05:00,43.09436,-89.34395,Network,0,0,NA,NA,NA,1824
2018-07-27T12:57:23-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T13:00:00-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T13:07:55-05:00,43.10155,-89.34243,Network,0,0,NA,NA,NA,1667
2018-07-27T13:11:02-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T13:14:59-05:00,43.11215,-89.35516,Network,0,0,NA,NA,NA,1713
2018-07-27T13:20:10-05:00,43.10155,-89.34243,Network,0,0,NA,NA,NA,1667
2018-07-27T13:34:35-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T13:52:00-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T14:07:21-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T14:11:08-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T14:13:01-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T14:21:12-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T14:23:30-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T14:33:04-05:00,43.12131,-89.37045,GPS,0,0,NA,734,224,62
2018-07-27T14:34:37-05:00,43.12162,-89.37063,GPS,0,0,NA,760,232,8
2018-07-27T14:50:17-05:00,43.12162,-89.37064,GPS,0,0,NA,816,249,30
2018-07-27T14:52:10-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T14:55:58-05:00,43.1216,-89.37061,GPS,0,0,NA,800,244,82
2018-07-27T14:57:08-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T15:00:49-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T15:02:45-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T15:06:19-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T15:10:11-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T15:13:09-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T15:34:16-05:00,43.12149,-89.37054,GPS,0,0,NA,790,241,49
2018-07-27T15:37:03-05:00,43.10595,-89.33335,Network,0,0,NA,NA,NA,1667
2018-07-27T15:40:23-05:00,43.10595,-89.33335,Network,0,0,NA,NA,NA,1667
2018-07-27T15:45:44-05:00,43.11932,-89.33851,Network,0,0,NA,NA,NA,1890
2018-07-27T15:58:30-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T16:02:29-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T16:04:55-05:00,43.12715,-89.35882,Network,0,0,NA,NA,NA,1816
2018-07-27T16:15:47-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T16:18:52-05:00,43.12715,-89.35882,Network,0,0,NA,NA,NA,1816
2018-07-27T16:22:04-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T16:27:10-05:00,43.10155,-89.34243,Network,0,0,NA,NA,NA,1667
2018-07-27T16:30:27-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T16:34:01-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T16:39:31-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T16:42:42-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T16:45:35-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T16:49:18-05:00,43.10155,-89.34243,Network,0,0,NA,NA,NA,1667
2018-07-27T16:56:28-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T16:58:33-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T17:01:53-05:00,43.12715,-89.35882,Network,0,0,NA,NA,NA,1816
2018-07-27T17:09:58-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T17:18:12-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T17:21:25-05:00,43.10155,-89.34243,Network,0,0,NA,NA,NA,1667
2018-07-27T17:23:31-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T17:27:03-05:00,43.12715,-89.35882,Network,0,0,NA,NA,NA,1816
2018-07-27T17:30:17-05:00,43.11215,-89.35516,Network,0,0,NA,NA,NA,1713
2018-07-27T17:33:01-05:00,43.11215,-89.35516,Network,0,0,NA,NA,NA,1713
2018-07-27T17:35:03-05:00,43.12323,-89.34866,Network,0,0,NA,NA,NA,1816
2018-07-27T17:45:25-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T17:48:47-05:00,43.10823,-89.34502,Network,0,0,NA,NA,NA,1713
2018-07-27T18:05:41-05:00,43.11215,-89.35516,Network,0,0,NA,NA,NA,1713
2018-07-27T18:14:05-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T18:16:23-05:00,43.12715,-89.35882,Network,0,0,NA,NA,NA,1816
2018-07-27T18:18:59-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T18:23:09-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T18:33:51-05:00,43.12715,-89.35882,Network,0,0,NA,NA,NA,1816
2018-07-27T18:36:03-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T18:38:07-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T18:48:47-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T18:51:29-05:00,43.11215,-89.35516,Network,0,0,NA,NA,NA,1713
2018-07-27T18:53:55-05:00,43.11215,-89.35516,Network,0,0,NA,NA,NA,1713
2018-07-27T18:56:12-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T18:59:23-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
2018-07-27T19:01:14-05:00,43.09715,-89.35152,Network,0,0,NA,NA,NA,1713
